rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
0,1,SINGLE,DOOR_TO_DOOR,[0],[10128],[10128_subtour_0],[19500.00],[true],[-460240531#3],[-25916583#1],[393.80],[4567.14],[0.00],[1.00],[0.77],[0.77],[0.17],[4567.10],[1 | 5 | 8 | 10 | 20 | 37 | 41 | 45 | 46 | 50 | 57 | 93 | 107 | 130 | 145 | 150 | 159 | 185 | 193 | 231 | 239 | 241 | 257 | 299 | 309 | 310 | 311 | 312 | 313 | 314 | 358 | 359 | 381 | 382 | 383 | 384 | 385 | 449 | 450 | 481 | 482 | 561 | 562 | 563 | 564 | 565 | 572 | 693 | 706 | 719],19500.00,19893.80,393.80,4567.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
1,1,SINGLE,DOOR_TO_DOOR,[1],[10128],[10128_subtour_0],[77880.00],[true],[-25916583#1],[-460240531#3],[366.65],[4276.06],[0.00],[1.00],[0.73],[0.73],[0.17],[4276.10],[3 | 13 | 28 | 190 | 214 | 217],77880.00,78246.60,366.60,4276.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
2,1,SINGLE,DOOR_TO_DOOR,[2],[10351],[10351_subtour_2],[48720.00],[true],[-29084330#2],[-796774098],[845.27],[16642.20],[0.00],[1.00],[3.25],[3.25],[0.20],[16642.20],[3 | 58 | 71 | 72 | 84 | 91 | 106 | 109 | 115 | 174 | 182 | 196 | 197 | 220 | 224 | 230 | 233 | 340 | 341 | 348 | 349 | 356 | 357 | 377 | 378 | 379 | 380 | 386 | 414 | 415 | 416 | 417 | 418 | 543 | 554 | 555 | 556 | 557 | 558 | 559 | 560 | 637 | 638 | 718 | 733 | 734 | 735 | 767 | 768 | 769],48720.00,49565.30,845.30,16642.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
3,1,SINGLE,DOOR_TO_DOOR,[3],[10351],[10351_subtour_2],[85980.00],[true],[-796774098],[-29084330#2],[705.56],[16200.85],[0.00],[1.00],[3.20],[3.20],[0.20],[16200.90],[],85980.00,86685.60,705.60,16200.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
4,1,SINGLE,DOOR_TO_DOOR,[4],[10548],[10548_subtour_1],[20100.00],[true],[-96640628],[-25928424],[279.80],[4926.39],[0.00],[1.00],[0.74],[0.74],[0.15],[4926.40],[5 | 8 | 10 | 20 | 37 | 41 | 45 | 46 | 50 | 59 | 93 | 107 | 121 | 130 | 145 | 150 | 181 | 193 | 239 | 241 | 257 | 299 | 306 | 309 | 310 | 311 | 312 | 313 | 314 | 330 | 358 | 359 | 381 | 382 | 383 | 384 | 385 | 449 | 450 | 481 | 482 | 544 | 545 | 546 | 547 | 548 | 572 | 693 | 706 | 719],20100.00,20379.80,279.80,4926.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
5,1,SINGLE,DOOR_TO_DOOR,[5],[10548],[10548_subtour_1],[29520.00],[true],[-25928424],[-96640628],[270.30],[4884.97],[0.00],[1.00],[0.70],[0.70],[0.14],[4885.00],[2 | 6 | 12 | 16 | 22 | 33 | 53 | 80 | 130 | 142 | 152 | 165 | 199 | 205 | 217 | 218 | 223 | 239 | 241 | 243 | 244 | 253 | 294 | 322 | 344 | 345 | 449 | 450 | 473 | 474 | 475 | 476 | 477 | 478 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 693 | 714 | 746 | 747 | 748 | 773 | 774 | 775],29520.00,29790.30,270.30,4885.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
6,1,SINGLE,DOOR_TO_DOOR,[6],[10587],[10587_subtour_0],[35400.00],[true],[-114375644],[-152982803],[941.75],[18630.02],[0.00],[1.00],[18.94],[18.94],[1.02],[18630.00],[7 | 16 | 21 | 30 | 85 | 87 | 101 | 110 | 151 | 153 | 157 | 158 | 178 | 189 | 191 | 194 | 216 | 237 | 238 | 245 | 246 | 247 | 258 | 259 | 260 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 350 | 387 | 388 | 389 | 390 | 391 | 573 | 574 | 575 | 576 | 621 | 689 | 690 | 691 | 692 | 694 | 695 | 772],35400.00,36341.80,941.80,18630.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
7,1,SINGLE,DOOR_TO_DOOR,[7],[10587],[10587_subtour_0],[55380.00],[true],[-152982803],[-114375644],[980.35],[18531.84],[0.00],[1.00],[19.19],[19.19],[1.04],[18531.80],[9 | 11 | 42 | 46 | 48 | 77 | 100 | 104 | 115 | 142 | 198 | 212 | 248 | 249 | 250 | 251 | 307 | 308 | 310 | 311 | 312 | 364 | 365 | 366 | 367 | 368 | 369 | 370 | 371 | 414 | 415 | 416 | 417 | 418 | 473 | 474 | 475 | 476 | 477 | 478 | 705 | 706 | 716 | 717 | 733 | 734 | 735 | 746 | 747 | 748],55380.00,56360.30,980.30,18531.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
8,1,SINGLE,DOOR_TO_DOOR,[8],[10603],[10603_subtour_0],[25440.00],[true],[159426252],[-465875292],[622.16],[9623.76],[0.00],[1.00],[2.38],[2.38],[0.25],[9623.80],[14 | 51 | 99 | 147 | 161 | 175 | 177 | 215 | 236 | 315 | 316 | 317 | 318 | 483 | 484 | 485 | 486 | 487 | 488 | 489 | 490 | 491 | 492 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 677 | 678 | 679 | 680 | 681 | 682 | 683 | 684 | 685 | 686 | 687 | 688 | 751 | 787 | 788 | 789 | 790 | 791 | 825 | 826],25440.00,26062.20,622.20,9623.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
9,1,SINGLE,DOOR_TO_DOOR,[9],[10603],[10603_subtour_0],[57540.00],[true],[-465875292],[-86122465],[590.22],[10192.17],[0.00],[1.00],[2.24],[2.24],[0.22],[10192.20],[25 | 30 | 36 | 46 | 66 | 77 | 94 | 120 | 124 | 160 | 166 | 170 | 188 | 194 | 198 | 202 | 208 | 267 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 310 | 311 | 312 | 336 | 431 | 432 | 505 | 506 | 507 | 533 | 534 | 573 | 574 | 575 | 576 | 698 | 699 | 700 | 701 | 702 | 706 | 772],57540.00,58130.20,590.20,10192.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
