rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,isEducations,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
0,1,SINGLE,DOOR_TO_DOOR,[0],[10128],[10128_subtour_0],[19500.00],[true],[false],[-460240531#3],[-25916583#1],[409.07],[4757.95],[0.00],[1.00],[0.74],[0.74],[0.16],[4758.00],[],19500.00,19909.10,409.10,4758.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
1,1,SINGLE,DOOR_TO_DOOR,[1],[10128],[10128_subtour_0],[77880.00],[true],[false],[-25916583#1],[-460240531#3],[394.68],[4626.53],[0.00],[1.00],[0.68],[0.68],[0.15],[4626.50],[],77880.00,78274.70,394.70,4626.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
2,1,SINGLE,DOOR_TO_DOOR,[2],[10351],[10351_subtour_2],[48720.00],[true],[false],[-29084330#2],[-796774098],[858.08],[16706.30],[0.00],[1.00],[3.22],[3.22],[0.19],[16706.30],[],48720.00,49578.10,858.10,16706.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
3,1,SINGLE,DOOR_TO_DOOR,[3],[10351],[10351_subtour_2],[85980.00],[true],[false],[-796774098],[-29084330#2],[719.51],[16375.22],[0.00],[1.00],[3.17],[3.17],[0.19],[16375.20],[],85980.00,86699.50,719.50,16375.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
4,1,SINGLE,DOOR_TO_DOOR,[4],[10548],[10548_subtour_1],[20100.00],[true],[false],[-96640628],[-25928424],[292.03],[5079.23],[0.00],[1.00],[0.71],[0.71],[0.14],[5079.20],[],20100.00,20392.00,292.00,5079.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
5,1,SINGLE,DOOR_TO_DOOR,[5],[10548],[10548_subtour_1],[29520.00],[true],[false],[-25928424],[-96640628],[273.30],[4953.63],[0.00],[1.00],[0.70],[0.70],[0.14],[4953.60],[],29520.00,29793.30,273.30,4953.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
6,1,SINGLE,DOOR_TO_DOOR,[6],[10587],[10587_subtour_0],[35400.00],[true],[false],[-114375644],[-152982803],[958.02],[18833.31],[0.00],[1.00],[18.91],[18.91],[1.00],[18833.30],[],35400.00,36358.00,958.00,18833.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
7,1,SINGLE,DOOR_TO_DOOR,[7],[10587],[10587_subtour_0],[55380.00],[true],[false],[-152982803],[-114375644],[983.22],[18567.77],[0.00],[1.00],[19.19],[19.19],[1.03],[18567.80],[],55380.00,56363.20,983.20,18567.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
8,1,SINGLE,DOOR_TO_DOOR,[8],[10603],[10603_subtour_0],[25440.00],[true],[false],[159426252],[-465875292],[683.12],[10385.90],[0.00],[1.00],[2.27],[2.27],[0.22],[10385.90],[],25440.00,26123.10,683.10,10385.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
9,1,SINGLE,DOOR_TO_DOOR,[9],[10603],[10603_subtour_0],[57540.00],[true],[false],[-465875292],[-86122465],[593.56],[10233.85],[0.00],[1.00],[2.23],[2.23],[0.22],[10233.90],[],57540.00,58133.60,593.60,10233.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
